hole_id,release_id,dataset_revision_id,axis_id,first_sample_no,last_sample_no,depth_from_m,depth_to_m,n_samples,coverage,robust_distance,mahalanobis,reconstruction_error,anomaly_score,isolation_score,lof_score,max_z,flag,score_reliability,why
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,41760,42052,208.0,209.0,293,0.859,5.8458,13.1955,32.3667,81.59,0.3893,1.1081,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Min2 = chlorite-femg (high, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,42053,42365,209.0,210.0,313,0.867,5.8035,12.2783,28.1745,83.82,0.4042,1.0507,25.0,normal,high,"Min3 = chlorite-fe (high, >=25.0 sd); Min2 = chlorite-femg (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,42366,42651,210.0,211.0,286,0.859,5.4172,11.6516,18.1328,67.49,0.3954,1.0316,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,42652,42923,211.0,212.0,272,0.859,6.044,14.7535,22.4728,83.3,0.3987,1.0938,25.0,normal,high,"Grp2 = chlorite (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min2 = chlorite-femg (high, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,42924,43188,212.0,213.0,265,0.855,5.4269,9.3537,23.2593,67.37,0.3937,1.0297,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,43189,43461,213.0,214.0,273,0.863,5.5857,10.7535,15.7909,62.57,0.3884,1.0332,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,43462,43736,214.0,215.0,275,0.863,5.5897,13.1361,21.6889,75.69,0.3964,1.0809,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,43737,43998,215.0,216.0,262,0.863,5.1121,11.5226,15.2871,54.69,0.3782,1.0407,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min3 = labradorite (high, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,43999,44287,216.0,217.0,289,0.867,5.8337,11.8152,45.6966,88.82,0.4148,1.107,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,44288,44559,217.0,218.0,272,0.843,5.753,13.4292,27.5417,83.88,0.4034,1.0667,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min3 = chlorite-fe (high, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,44560,44888,218.0,219.0,329,0.847,5.6624,9.9176,29.277,78.75,0.4078,1.0477,25.0,normal,high,"Min2 = goethite (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,44889,45155,219.0,220.0,267,0.863,5.4839,11.39,16.4734,63.95,0.3896,1.0448,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,45156,45441,220.0,221.0,286,0.867,5.1437,8.3384,13.473,45.48,0.3767,0.9892,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,45442,45722,221.0,222.0,281,0.855,5.5422,9.9994,12.7325,55.9,0.3844,1.0271,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,45723,46054,222.0,223.0,332,0.859,5.6001,11.9186,19.5884,78.9,0.4283,1.0531,25.0,normal,high,"Min2 = goethite (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); HyLogDiag = kt (high, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,46055,46382,223.0,224.0,328,0.859,5.5266,10.1838,19.4573,71.73,0.4093,1.0038,25.0,normal,high,"Min2 = goethite (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,46383,46681,224.0,225.0,299,0.867,5.1481,6.611,15.1903,43.22,0.3748,0.9682,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,46682,46979,225.0,226.0,298,0.851,5.0961,5.5303,15.8604,39.7,0.3637,0.9811,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,46980,47263,226.0,227.0,284,0.863,5.1949,8.2739,14.9952,45.81,0.37,0.989,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,47264,47545,227.0,228.0,282,0.859,5.4024,8.5832,25.7024,63.95,0.387,1.0126,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,47546,47832,228.0,229.0,287,0.867,4.9542,7.2967,13.7245,39.66,0.3679,1.0109,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,47833,48137,229.0,230.0,305,0.859,5.3488,9.29,21.9464,63.57,0.3886,1.041,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp3 = amphibole (high, >=25.0 sd); Min2 = goethite (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,48138,48412,230.0,231.0,275,0.859,4.9373,6.3846,14.1907,37.91,0.3641,0.9879,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,48413,48685,231.0,232.0,273,0.855,5.3162,9.2149,27.0405,66.74,0.3908,1.025,25.0,normal,high,"HyLogDiag = to (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,48686,48959,232.0,233.0,274,0.863,5.4571,10.1306,23.4535,65.6,0.3818,1.0315,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = oligoclase (high, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,48960,49250,233.0,234.0,291,0.859,5.3604,10.1294,28.3407,71.96,0.3969,1.0562,25.0,normal,high,"HyLogDiag = to (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,49251,49525,234.0,235.0,275,0.863,5.1045,7.997,17.8417,48.17,0.3705,0.9858,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,49526,49786,235.0,236.0,261,0.867,4.9566,7.056,13.8507,41.37,0.3769,0.9826,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,49787,50090,236.0,237.0,304,0.863,5.0724,6.855,16.4996,45.48,0.3785,0.9737,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,50091,50369,237.0,238.0,279,0.859,5.2205,10.0317,16.3058,53.11,0.3741,1.0105,25.0,normal,high,"Min2 = oligoclase (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,50370,50673,238.0,239.0,304,0.867,5.3729,10.0369,17.2247,67.89,0.4132,1.0022,25.0,normal,high,"Min2 = goethite (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,50674,50956,239.0,240.0,283,0.855,5.3868,14.881,19.891,67.74,0.3815,1.1957,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = phengite (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,50957,51240,240.0,241.0,284,0.847,5.3067,9.2797,20.2895,58.47,0.3803,1.0144,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,51241,51514,241.0,242.0,274,0.859,5.1141,10.1819,18.9596,55.38,0.373,1.0182,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,51515,51816,242.0,243.0,302,0.859,4.8952,6.2864,17.7247,42.99,0.3716,0.9728,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,51817,52081,243.0,244.0,265,0.867,5.2548,9.18,21.39,57.36,0.3748,1.0592,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min2 = albite (high, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,52082,52359,244.0,245.0,278,0.867,5.0628,10.3704,21.8269,62.74,0.388,1.0889,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,52360,52641,245.0,246.0,282,0.867,4.5906,5.3952,13.8477,35.93,0.3755,1.0028,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,52642,52949,246.0,247.0,308,0.855,4.8639,5.3619,14.1291,38.32,0.3772,0.9731,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,52950,53215,247.0,248.0,266,0.859,4.9278,6.0676,15.5428,37.91,0.3561,0.9756,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,53216,53502,248.0,249.0,287,0.859,5.4702,9.2752,14.7743,50.77,0.3663,1.0504,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,53503,53769,249.0,250.0,267,0.859,5.4646,10.9346,21.5628,64.43,0.3761,1.0698,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp3 = other-mgoh (high, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,53770,54052,250.0,251.0,283,0.863,4.7456,5.3863,20.1803,46.02,0.3817,0.9667,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,54053,54307,251.0,252.0,255,0.851,4.748,6.0422,18.359,43.52,0.3756,0.9856,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,54308,54594,252.0,253.0,287,0.859,4.6255,5.7717,15.3414,36.57,0.3667,0.9725,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,54595,54861,253.0,254.0,267,0.851,5.1242,10.1833,24.1718,64.72,0.3876,1.0683,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,54862,55139,254.0,255.0,278,0.867,4.5028,7.3305,22.1436,47.46,0.3724,1.0749,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,55140,55468,255.0,256.0,329,0.859,5.0649,11.0287,22.1762,69.02,0.4003,1.1137,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,55469,55750,256.0,257.0,282,0.851,4.9602,8.7197,14.3089,43.29,0.3647,1.0358,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,55751,56035,257.0,258.0,285,0.867,4.9438,7.8611,17.0727,45.68,0.3717,0.9719,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,56036,56342,258.0,259.0,307,0.863,5.091,7.4581,16.8445,45.7,0.3721,0.9835,25.0,normal,high,"Min2 = goethite (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,56343,56625,259.0,260.0,283,0.859,5.1297,7.283,11.714,39.03,0.3616,0.9771,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,56626,56909,260.0,261.0,284,0.859,5.2031,10.1127,22.77,62.03,0.3817,1.0625,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,56910,57191,261.0,262.0,282,0.863,5.3224,9.4865,12.9468,50.85,0.3812,0.9963,25.0,normal,high,"Min1 = orthoclase (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,57192,57485,262.0,263.0,294,0.863,5.1057,9.5612,18.3456,54.92,0.3812,1.0072,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,57486,57746,263.0,264.0,261,0.867,4.9317,9.4862,17.2962,50.9,0.3759,1.0465,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,57747,58034,264.0,265.0,288,0.867,5.0434,8.8206,16.8159,49.4,0.3768,0.9887,25.0,normal,high,"Min2 = goethite (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,58035,58311,265.0,266.0,277,0.863,5.2481,9.7369,16.9394,51.65,0.3632,1.0009,25.0,normal,high,"Grp3 = amphibole (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,58312,58624,266.0,267.0,313,0.863,5.7902,12.1169,23.4841,75.31,0.3869,1.0677,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,58625,58933,267.0,268.0,309,0.859,5.2511,7.5404,11.2645,48.0,0.3908,0.9818,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,58934,59177,268.0,269.0,244,0.859,4.6556,4.936,17.7432,39.18,0.3691,0.9765,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,59178,59414,269.0,270.0,237,0.859,4.9318,7.6924,16.2151,45.02,0.3756,0.9799,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,59415,59697,270.0,271.0,283,0.863,5.2346,8.5724,18.1026,56.07,0.388,1.0037,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,59698,59982,271.0,272.0,285,0.867,5.2473,9.9125,17.306,60.82,0.3946,1.0464,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,59983,60260,272.0,273.0,278,0.859,5.4339,11.5833,26.3879,79.98,0.4146,1.1734,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
07THD002,fd02659c-dc3d-52ea-a8eb-c032b91e7624,ca3660de-f678-5256-89f5-40d17832e4eb,b9ba28cd-0216-5314-83df-f6247b0f56b6,60261,60534,273.0,274.0,274,0.859,4.9607,8.1181,13.9465,43.16,0.3743,0.9831,25.0,normal,high,"Min1 = aspectral (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd)"
